season,league,date,time,round,home,away,ht_score,ft_score
2010-11,English Championship,2010-08-21,15:00,Matchday 3,Bristol City,Barnsley FC,2-2,3-3
2010-11,English Championship,2010-09-11,17:15,Matchday 5,Burnley FC,Preston North End,1-2,4-3
2010-11,English Championship,2010-09-14,19:45,Matchday 6,Barnsley FC,Leeds United,1-1,5-2
2010-11,English Championship,2010-09-28,19:45,Matchday 9,Norwich City,Leicester City,1-1,4-3
2010-11,English Championship,2010-10-23,15:00,Matchday 13,Preston North End,Crystal Palace,3-1,4-3
2010-11,English Championship,2010-10-30,15:00,Matchday 14,Reading FC,Doncaster Rovers,1-2,4-3
2010-11,English Championship,2010-11-09,19:45,Matchday 16,Leeds United,Hull City,1-1,2-2
2010-11,English Championship,2010-11-13,15:00,Matchday 17,Scunthorpe United,Cardiff City,1-3,2-4
2010-11,English Championship,2010-11-13,15:00,Matchday 17,Burnley FC,Watford FC,1-1,3-2
2010-11,English Championship,2010-11-20,15:00,Matchday 18,Derby County,Scunthorpe United,2-1,3-2
2010-11,English Championship,2010-11-20,17:20,Matchday 18,Sheffield United,Crystal Palace,1-1,3-2
2010-11,English Championship,2010-12-28,15:00,Matchday 24,Leeds United,Portsmouth FC,2-1,3-3
2010-11,English Championship,2010-12-29,19:45,Matchday 24,Nottingham Forest,Derby County,3-1,5-2
2010-11,English Championship,2011-01-01,15:00,Matchday 25,Burnley FC,Sheffield United,3-1,4-2
2010-11,English Championship,2011-01-22,15:00,Matchday 28,Leicester City,Millwall FC,3-1,4-2
2010-11,English Championship,2011-01-22,15:00,Matchday 28,Cardiff City,Watford FC,3-1,4-2
2010-11,English Championship,2011-02-12,15:00,Matchday 31,Middlesbrough FC,Swansea City,2-1,3-4
2010-11,English Championship,2011-02-19,15:00,Matchday 32,Leeds United,Norwich City,1-1,2-2
2010-11,English Championship,2011-02-22,19:45,Matchday 33,Leeds United,Barnsley FC,2-1,3-3
2010-11,English Championship,2011-02-26,15:00,Matchday 34,Crystal Palace,Reading FC,2-1,3-3
2010-11,English Championship,2011-03-05,15:00,Matchday 35,Reading FC,Middlesbrough FC,2-1,5-2
2010-11,English Championship,2011-03-05,15:00,Matchday 35,Leeds United,Doncaster Rovers,1-1,5-2
2010-11,English Championship,2011-03-08,19:45,Matchday 36,Leicester City,Norwich City,1-1,2-3
2010-11,English Championship,2011-03-13,15:00,Matchday 37,Cardiff City,Barnsley FC,1-1,2-2
2010-11,English Championship,2011-03-19,15:00,Matchday 38,Crystal Palace,Derby County,1-1,2-2
2010-11,English Championship,2011-03-19,15:00,Matchday 38,Swansea City,Nottingham Forest,2-1,3-2
2010-11,English Championship,2011-04-02,15:00,Matchday 39,Middlesbrough FC,Leicester City,1-2,3-3
2010-11,English Championship,2011-04-09,15:00,Matchday 40,Barnsley FC,Bristol City,3-1,4-2
2010-11,English Championship,2011-04-09,15:00,Matchday 40,Nottingham Forest,Reading FC,1-1,3-4
2010-11,English Championship,2011-04-12,19:45,Matchday 41,Ipswich Town,Middlesbrough FC,1-2,3-3
2010-11,English Championship,2011-04-22,17:15,Matchday 43,Nottingham Forest,Leicester City,1-1,3-2
2010-11,English Championship,2011-04-23,15:00,Matchday 43,Sheffield United,Bristol City,2-1,3-2
2010-11,English Championship,2011-04-30,15:00,Matchday 45,Sheffield United,Barnsley FC,1-1,2-2
2011-12,English Championship,2011-09-10,15:00,Matchday 6,West Ham United,Portsmouth FC,1-1,4-3
2011-12,English Championship,2011-09-27,19:45,Matchday 9,Portsmouth FC,Peterborough United,1-2,2-3
2011-12,English Championship,2011-10-01,15:00,Matchday 10,Crystal Palace,West Ham United,1-1,2-2
2011-12,English Championship,2011-10-15,15:00,Matchday 11,Cardiff City,Ipswich Town,1-1,2-2
2011-12,English Championship,2011-10-18,19:45,Matchday 12,Peterborough United,Cardiff City,2-1,4-3
2011-12,English Championship,2011-10-22,12:00,Matchday 13,Peterborough United,Leeds United,1-1,2-3
