season,league,date,time,round,home,away,ht_score,ft_score
2019,Japan | J1 League,2019-03-02,14:00,Matchday 2,Shimizu S-Pulse,Gamba Osaka,1-1,2-4
2019,Japan | J1 League,2019-03-02,16:00,Matchday 2,Shonan Bellmare,FC Tokyo,1-2,2-3
2019,Japan | J1 League,2019-03-09,14:00,Matchday 3,Hokkaido Consadole Sapporo,Shimizu S-Pulse,2-1,5-2
2019,Japan | J1 League,2019-03-09,15:00,Matchday 3,Gamba Osaka,Nagoya Grampus,1-2,2-3
2019,Japan | J1 League,2019-03-10,14:00,Matchday 3,Yokohama F. Marinos,Kawasaki Frontale,1-1,2-2
2019,Japan | J1 League,2019-03-30,17:00,Matchday 5,Gamba Osaka,Vissel Kobe,2-1,3-4
2019,Japan | J1 League,2019-05-25,14:00,Matchday 13,Shimizu S-Pulse,Vegalta Sendai,3-2,4-3
2019,Japan | J1 League,2019-06-29,19:00,Matchday 17,FC Tokyo,Yokohama F. Marinos,2-1,4-2
2019,Japan | J1 League,2019-06-30,18:30,Matchday 17,Kashima Antlers,Sanfrecce Hiroshima,1-1,2-2
2019,Japan | J1 League,2019-07-20,13:00,Matchday 20,Hokkaido Consadole Sapporo,Shonan Bellmare,2-1,5-2
2019,Japan | J1 League,2019-08-17,19:00,Matchday 23,Shonan Bellmare,Sagan Tosu,1-2,2-3
2019,Japan | J1 League,2019-08-23,19:00,Matchday 24,Kashima Antlers,Gamba Osaka,1-1,2-2
2019,Japan | J1 League,2019-08-24,19:00,Matchday 24,Kawasaki Frontale,Shimizu S-Pulse,1-1,2-2
2019,Japan | J1 League,2019-08-31,19:00,Matchday 25,Vissel Kobe,Hokkaido Consadole Sapporo,1-1,2-3
2019,Japan | J1 League,2019-09-13,19:30,Matchday 26,Shimizu S-Pulse,Nagoya Grampus,1-1,3-2
2019,Japan | J1 League,2019-10-05,16:00,Matchday 28,Sanfrecce Hiroshima,Vissel Kobe,2-1,6-2
2019,Japan | J1 League,2019-10-19,15:00,Matchday 29,Júbilo Iwata,Sagan Tosu,1-1,2-2
2019,Japan | J1 League,2019-11-09,14:00,Matchday 31,Yokohama F. Marinos,Hokkaido Consadole Sapporo,3-1,4-2
2020,Japan | J1 League,2020-02-21,19:00,Matchday 1,Shonan Bellmare,Urawa Red Diamonds,1-2,2-3
2020,Japan | J1 League,2020-07-18,18:00,Matchday 5,Kashima Antlers,Yokohama F. Marinos,1-1,4-2
2020,Japan | J1 League,2020-08-01,19:00,Matchday 8,FC Tokyo,Sagan Tosu,1-2,2-3
2020,Japan | J1 League,2020-08-02,14:00,Matchday 8,Hokkaido Consadole Sapporo,Vissel Kobe,1-2,2-3
2020,Japan | J1 League,2020-08-16,18:30,Matchday 10,Kashima Antlers,Vissel Kobe,1-1,2-2
2020,Japan | J1 League,2020-08-19,19:00,Matchday 11,Kawasaki Frontale,Cerezo Osaka,2-1,5-2
2020,Japan | J1 League,2020-08-19,19:00,Matchday 11,Shimizu S-Pulse,Yokohama F. Marinos,2-2,3-4
2020,Japan | J1 League,2020-08-22,18:00,Matchday 12,Shimizu S-Pulse,Yokohama FC,1-2,2-3
2020,Japan | J1 League,2020-08-29,18:00,Matchday 13,Vissel Kobe,Yokohama F. Marinos,1-2,3-3
2020,Japan | J1 League,2020-09-09,18:30,Matchday 15,Kawasaki Frontale,Vissel Kobe,1-1,3-2
2020,Japan | J1 League,2020-09-13,13:05,Matchday 16,Hokkaido Consadole Sapporo,Urawa Red Diamonds,2-2,3-4
2020,Japan | J1 League,2020-09-13,18:00,Matchday 16,Yokohama FC,Nagoya Grampus,2-1,3-2
2020,Japan | J1 League,2020-09-23,19:00,Matchday 18,Vissel Kobe,Sagan Tosu,2-1,4-3
2020,Japan | J1 League,2020-10-04,16:00,Matchday 20,Yokohama F. Marinos,Vissel Kobe,1-2,2-3
2020,Japan | J1 League,2020-10-18,15:00,Matchday 23,Shonan Bellmare,Kashiwa Reysol,1-1,3-2
2020,Japan | J1 League,2020-11-14,16:00,Matchday 27,Yokohama F. Marinos,Urawa Red Diamonds,4-1,6-2
2020,Japan | J1 League,2020-12-16,19:00,Matchday 33,Shimizu S-Pulse,Vegalta Sendai,1-2,2-3
2025,Japan | J1 League,2025-02-14,19:00,Matchday 1,Gamba Osaka,Cerezo Osaka,1-1,2-5
2025,Japan | J1 League,2025-03-02,14:00,Matchday 4,Albirex Niigata,Cerezo Osaka,1-1,2-2
2025,Japan | J1 League,2025-03-08,14:05,Matchday 5,Albirex Niigata,Tokyo Verdy,1-1,2-2
2025,Japan | J1 League,2025-03-29,14:00,Matchday 7,Albirex Niigata,Gamba Osaka,1-1,3-3
2025,Japan | J1 League,2025-03-29,15:00,Matchday 7,Avispa Fukuoka,FC Machida Zelvia,1-1,2-2
2025,Japan | J1 League,2025-04-02,19:00,Matchday 8,Tokyo Verdy,FC Tokyo,1-1,2-2
2025,Japan | J1 League,2025-04-06,14:00,Matchday 9,FC Machida Zelvia,Kawasaki Frontale,1-1,2-2
2025,Japan | J1 League,2025-04-09,19:00,Matchday 5,Kawasaki Frontale,Yokohama F. Marinos,1-1,3-3
