season,league,date,time,round,home,away,ht_score,ft_score
2025,Major League Soccer,2025-02-22,19:30,Matchday 1,Inter Miami CF,New York City FC,1-1,2-2
2025,Major League Soccer,2025-02-22,19:30,Matchday 1,Orlando City,Philadelphia Union,1-1,2-4
2025,Major League Soccer,2025-02-22,22:30,Matchday 1,Seattle Sounders,Charlotte FC,1-1,2-2
2025,Major League Soccer,2025-03-01,20:30,Matchday 2,Chicago Fire,D.C. United,1-1,2-2
2025,Major League Soccer,2025-03-01,21:30,Matchday 2,Colorado Rapids,FC Dallas,2-2,3-3
2025,Major League Soccer,2025-03-08,16:45,Matchday 3,Seattle Sounders,Los Angeles FC,1-1,5-2
2025,Major League Soccer,2025-03-22,16:30,Matchday 5,Minnesota United FC,Los Angeles Galaxy,1-1,2-2
2025,Major League Soccer,2025-03-29,19:30,Matchday 6,Atlanta United FC,New York City FC,1-1,4-3
2025,Major League Soccer,2025-04-19,20:30,Matchday 9,Chicago Fire,FC Cincinnati,1-2,2-3
2025,Major League Soccer,2025-04-19,22:15,Matchday 9,Portland Timbers,Los Angeles FC,2-1,3-3
2025,Major League Soccer,2025-04-19,22:30,Matchday 9,San Jose Earthquakes,Sporting Kansas City,2-3,3-5
2025,Major League Soccer,2025-04-27,17:00,Matchday 10,Inter Miami CF,FC Dallas,2-1,3-4
2025,Major League Soccer,2025-05-03,19:30,Matchday 11,Columbus Crew,Charlotte FC,2-1,4-2
